6.500000e-02 1.413717e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 1.492257e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
6.500000e-02 1.570796e+00 3.597646e-05 8.423460e+01 1.561593e-01 0.000000e+00
7.000000e-02 0.000000e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 7.853982e-02 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.570796e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 2.356194e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 3.141593e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 3.926991e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 4.712389e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 5.497787e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 6.283185e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 7.068583e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 7.853982e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 8.639380e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 9.424778e-01 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.021018e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.099557e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.178097e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.256637e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.335177e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.413717e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.492257e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.000000e-02 1.570796e+00 3.628594e-05 8.423460e+01 1.681168e-01 0.000000e+00
7.500000e-02 0.000000e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 7.853982e-02 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.570796e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 2.356194e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 3.141593e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 3.926991e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 4.712389e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 5.497787e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 6.283185e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 7.068583e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 7.853982e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 8.639380e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 9.424778e-01 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.021018e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.099557e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.178097e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.256637e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.335177e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.413717e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.492257e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
7.500000e-02 1.570796e+00 3.664954e-05 8.423461e+01 1.800923e-01 0.000000e+00
8.000000e-02 0.000000e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 7.853982e-02 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.570796e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 2.356194e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 3.141593e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 3.926991e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 4.712389e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 5.497787e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 6.283185e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 7.068583e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 7.853982e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 8.639380e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 9.424778e-01 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.021018e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.099557e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.178097e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.256637e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.335177e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.413717e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.492257e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.000000e-02 1.570796e+00 3.706089e-05 8.423460e+01 1.920610e-01 0.000000e+00
8.500000e-02 0.000000e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 7.853982e-02 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.570796e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 2.356194e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 3.141593e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 3.926991e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 4.712389e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 5.497787e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 6.283185e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 7.068583e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 7.853982e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 8.639380e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 9.424778e-01 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.021018e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.099557e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.178097e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.256637e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.335177e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.413717e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.492257e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
8.500000e-02 1.570796e+00 3.752042e-05 8.423461e+01 2.040189e-01 0.000000e+00
9.000000e-02 0.000000e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 7.853982e-02 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.570796e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 2.356194e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 3.141593e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 3.926991e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 4.712389e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 5.497787e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 6.283185e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 7.068583e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 7.853982e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 8.639380e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 9.424778e-01 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.021018e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.099557e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.178097e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.256637e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.335177e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.413717e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.492257e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.000000e-02 1.570796e+00 3.802861e-05 8.423461e+01 2.159644e-01 0.000000e+00
9.500000e-02 0.000000e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 7.853982e-02 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.570796e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 2.356194e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 3.141593e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 3.926991e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 4.712389e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 5.497787e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 6.283185e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 7.068583e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 7.853982e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 8.639380e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 9.424778e-01 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.021018e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.099557e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.178097e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.256637e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.335177e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.413717e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.492257e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
9.500000e-02 1.570796e+00 3.858107e-05 8.423461e+01 2.279101e-01 0.000000e+00
1.000000e-01 0.000000e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 7.853982e-02 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.570796e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 2.356194e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 3.141593e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 3.926991e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 4.712389e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 5.497787e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 6.283185e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 7.068583e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 7.853982e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 8.639380e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 9.424778e-01 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.021018e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.099557e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.178097e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.256637e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.335177e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.413717e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.492257e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.000000e-01 1.570796e+00 3.917528e-05 8.423460e+01 2.398816e-01 0.000000e+00
1.050000e-01 0.000000e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 7.853982e-02 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.570796e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 2.356194e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 3.141593e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 3.926991e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 4.712389e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 5.497787e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 6.283185e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 7.068583e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 7.853982e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 8.639380e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 9.424778e-01 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.021018e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.099557e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.178097e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.256637e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.335177e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.413717e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.492257e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.050000e-01 1.570796e+00 3.980946e-05 8.423460e+01 2.518705e-01 0.000000e+00
1.100000e-01 0.000000e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 7.853982e-02 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.570796e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 2.356194e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 3.141593e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 3.926991e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 4.712389e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 5.497787e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 6.283185e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 7.068583e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 7.853982e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 8.639380e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 9.424778e-01 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.021018e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.099557e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.178097e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.256637e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.335177e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.413717e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.492257e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.100000e-01 1.570796e+00 4.047520e-05 8.423460e+01 2.638768e-01 0.000000e+00
1.150000e-01 0.000000e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 7.853982e-02 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.570796e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 2.356194e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 3.141593e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 3.926991e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 4.712389e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 5.497787e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 6.283185e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 7.068583e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 7.853982e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 8.639380e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 9.424778e-01 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.021018e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.099557e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.178097e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.256637e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.335177e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.413717e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.492257e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.150000e-01 1.570796e+00 4.116839e-05 8.423459e+01 2.758102e-01 0.000000e+00
1.200000e-01 0.000000e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 7.853982e-02 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.570796e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 2.356194e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 3.141593e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 3.926991e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 4.712389e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 5.497787e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 6.283185e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 7.068583e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 7.853982e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 8.639380e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 9.424778e-01 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.021018e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.099557e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.178097e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.256637e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.335177e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.413717e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.492257e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.200000e-01 1.570796e+00 4.188716e-05 8.423458e+01 2.875772e-01 0.000000e+00
1.250000e-01 0.000000e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 7.853982e-02 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.570796e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 2.356194e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 3.141593e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 3.926991e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 4.712389e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 5.497787e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 6.283185e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 7.068583e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 7.853982e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 8.639380e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 9.424778e-01 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.021018e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.099557e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.178097e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.256637e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.335177e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.413717e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.492257e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.250000e-01 1.570796e+00 4.262300e-05 8.423457e+01 2.993244e-01 0.000000e+00
1.300000e-01 0.000000e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 7.853982e-02 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.570796e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 2.356194e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 3.141593e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 3.926991e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 4.712389e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 5.497787e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 6.283185e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 7.068583e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 7.853982e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 8.639380e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 9.424778e-01 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.021018e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.099557e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.178097e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.256637e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.335177e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.413717e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.492257e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.300000e-01 1.570796e+00 4.337541e-05 8.423456e+01 3.111098e-01 0.000000e+00
1.350000e-01 0.000000e+00 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 7.853982e-02 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 1.570796e-01 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 2.356194e-01 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 3.141593e-01 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 3.926991e-01 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 4.712389e-01 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 5.497787e-01 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 6.283185e-01 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
1.350000e-01 7.068583e-01 4.414195e-05 8.423455e+01 3.229709e-01 0.000000e+00
